fecha,almacenamiento_hm3
28/05/2008,4324.43
29/05/2008,4324.43
30/05/2008,4313.77
31/05/2008,4303.1
01/06/2008,4303.1
02/06/2008,4292.43
03/06/2008,4281.76
04/06/2008,4281.76
05/06/2008,4271.1
06/06/2008,4260.43
07/06/2008,4260.43
08/06/2008,4249.76
09/06/2008,4249.76
10/06/2008,4260.43
11/06/2008,4260.43
12/06/2008,4271.1
13/06/2008,4281.76
14/06/2008,4303.1
15/06/2008,4324.44
16/06/2008,4335.1
17/06/2008,4345.77
18/06/2008,4356.44
19/06/2008,4356.44
20/06/2008,4367.11
21/06/2008,4377.78
22/06/2008,4388.45
23/06/2008,4399.12
24/06/2008,4399.12
25/06/2008,4409.79
26/06/2008,4409.79
27/06/2008,4409.79
28/06/2008,4420.46
29/06/2008,4420.46
30/06/2008,4431.12
01/07/2008,4441.79
02/07/2008,4452.47
03/07/2008,4452.47
04/07/2008,4463.13
05/07/2008,4473.8
06/07/2008,4484.47
07/07/2008,4505.8
08/07/2008,4527.14
09/07/2008,4559.15
10/07/2008,4612.49
11/07/2008,4665.83
12/07/2008,4708.51
13/07/2008,4740.51
14/07/2008,4773.02
15/07/2008,4805.78
16/07/2008,4838.53
17/07/2008,4860.37
18/07/2008,4882.21
19/07/2008,4893.13
20/07/2008,4904.05
21/07/2008,4914.97
22/07/2008,4925.89
23/07/2008,4936.81
24/07/2008,4936.81
25/07/2008,4947.72
26/07/2008,4958.64
27/07/2008,4969.56
28/07/2008,4980.48
29/07/2008,4991.4
30/07/2008,5002.32
31/07/2008,5013.24
01/08/2008,5024.15
02/08/2008,5035.08
03/08/2008,5046
04/08/2008,5056.92
05/08/2008,5078.75
06/08/2008,5100.59
07/08/2008,5122.43
08/08/2008,5144.25
09/08/2008,5155.19
10/08/2008,5166.11
11/08/2008,5177.02
12/08/2008,5187.94
13/08/2008,5198.86
14/08/2008,5209.78
15/08/2008,5220.7
16/08/2008,5231.62
17/08/2008,5242.54
18/08/2008,5253.46
19/08/2008,5264.38
20/08/2008,5275.29
21/08/2008,5286.22
22/08/2008,5308.26
23/08/2008,5330.52
24/08/2008,5352.78
25/08/2008,5375.03
26/08/2008,5397.25
27/08/2008,5430.67
28/08/2008,5464.05
29/08/2008,5508.57
30/08/2008,5553.09
31/08/2008,5597.6
01/09/2008,5642.11
02/09/2008,5686.62
03/09/2008,5731.13
04/09/2008,5775.64
05/09/2008,5820.16
06/09/2008,5864.8
07/09/2008,5898.57
08/09/2008,5932.34
09/09/2008,5966.11
10/09/2008,5999.88
11/09/2008,6033.65
12/09/2008,6067.42
13/09/2008,6101.87
14/09/2008,6146.11
15/09/2008,6179.98
16/09/2008,6236.26
17/09/2008,6292.55
18/09/2008,6337.52
19/09/2008,6382.6
20/09/2008,6427.7
21/09/2008,6473.05
22/09/2008,6507.07
23/09/2008,6541.08
24/09/2008,6575.09
25/09/2008,6597.76
26/09/2008,6620.44
27/09/2008,6643.12
28/09/2008,6654.46
29/09/2008,6665.79
30/09/2008,6665.79
01/10/2008,6665.79
02/10/2008,6665.79
03/10/2008,6665.79
04/10/2008,6654.46
05/10/2008,6654.46
06/10/2008,6654.46
07/10/2008,6643.12
08/10/2008,6643.12
09/10/2008,6643.12
10/10/2008,6643.12
11/10/2008,6631.78
12/10/2008,6631.78
13/10/2008,6631.78
14/10/2008,6631.78
15/10/2008,6631.78
16/10/2008,6631.78
17/10/2008,6631.78
18/10/2008,6631.78
19/10/2008,6620.44
20/10/2008,6620.44
21/10/2008,6620.44
22/10/2008,6620.44
23/10/2008,6620.44
24/10/2008,6609.11
25/10/2008,6609.11
26/10/2008,6609.11
27/10/2008,6609.11
28/10/2008,6597.77
29/10/2008,6597.77
30/10/2008,6586.43
31/10/2008,6586.43
01/11/2008,6575.09
02/11/2008,6575.09
03/11/2008,6563.76
04/11/2008,6563.76
05/11/2008,6552.42
06/11/2008,6552.42
07/11/2008,6552.42
08/11/2008,6541.08
09/11/2008,6541.08
10/11/2008,6529.74
11/11/2008,6529.74
12/11/2008,6518.4
13/11/2008,6518.4
14/11/2008,6507.01
15/11/2008,6507.07
16/11/2008,6495.73
17/11/2008,6495.75
18/11/2008,6484.39
19/11/2008,6484.39
20/11/2008,6484.39
21/11/2008,6473.05
22/11/2008,6473.05
23/11/2008,6461.72
24/11/2008,6461.72
25/11/2008,6450.38
26/11/2008,6450.38
27/11/2008,6439.04
28/11/2008,6439.04
29/11/2008,6427.7
30/11/2008,6427.7
01/12/2008,6427.7
02/12/2008,6416.36
03/12/2008,6416.36
04/12/2008,6416.36
05/12/2008,6405.11
06/12/2008,6405.11
07/12/2008,6405.11
08/12/2008,6405.11
09/12/2008,6393.85
10/12/2008,6393.85
11/12/2008,6393.85
12/12/2008,6393.85
13/12/2008,6382.6
14/12/2008,6382.6
15/12/2008,6382.6
16/12/2008,6371.34
17/12/2008,6371.34
18/12/2008,6371.34
19/12/2008,6371.34
20/12/2008,6360.08
21/12/2008,6360.08
22/12/2008,6360.08
23/12/2008,6348.83
24/12/2008,6348.83
25/12/2008,6348.83
26/12/2008,6337.57
27/12/2008,6337.57
28/12/2008,6337.57
29/12/2008,6326.31
30/12/2008,6326.31
31/12/2008,6326.31
01/01/2009,6326.31
02/01/2009,6315.06
03/01/2009,6315.058
04/01/2009,6315.06
05/01/2009,6303.8
06/01/2009,6303.802
07/01/2009,6303.802
08/01/2009,6292.546
09/01/2009,6292.546
10/01/2009,6292.55
11/01/2009,6281.29
12/01/2009,6281.29
13/01/2009,6281.29
14/01/2009,6270.33
15/01/2009,6270.33
16/01/2009,6270.32
17/01/2009,6258.776
18/01/2009,6258.776
19/01/2009,6247.52
20/01/2009,6247.52
21/01/2009,6247.52
22/01/2009,6236.264
23/01/2009,6236.264
24/01/2009,6236.264
25/01/2009,6225.01
26/01/2009,6225.01
27/01/2009,6225.01
28/01/2009,6213.75
29/01/2009,6213.75
30/01/2009,6213.75
31/01/2009,6202.494
01/02/2009,6202.494
02/02/2009,6202.494
03/02/2009,6191.238
04/02/2009,6191.238
05/02/2009,6191.238
06/02/2009,6179.98
07/02/2009,6179.98
08/02/2009,6168.73
09/02/2009,6168.73
10/02/2009,6157.46
11/02/2009,6157.46
12/02/2009,6146.212
13/02/2009,6146.212
14/02/2009,6146.212
15/02/2009,6134.956
16/02/2009,6134.956
17/02/2009,6123.7
18/02/2009,6123.7
19/02/2009,6112.44
20/02/2009,6112.44
21/02/2009,6101.19
22/02/2009,6101.19
23/02/2009,6101.19
24/02/2009,6089.93
25/02/2009,6089.93
26/02/2009,6078.674
27/02/2009,6078.674
28/02/2009,6067.418
01/03/2009,6067.418
02/03/2009,6056.161
03/03/2009,6056.161
04/03/2009,6044.9
05/03/2009,6044.9
06/03/2009,6033.65
07/03/2009,6033.65
08/03/2009,6022.39
09/03/2009,6011.136
10/03/2009,6011.136
11/03/2009,5999.88
12/03/2009,5988.62
13/03/2009,5988.62
14/03/2009,5977.366
15/03/2009,5966.11
16/03/2009,5954.85
17/03/2009,5954.85
18/03/2009,5943.59
19/03/2009,5932.34
20/03/2009,5932.34
21/03/2009,5921.08
22/03/2009,5909.83
23/03/2009,5898.572
24/03/2009,5898.572
25/03/2009,5887.31
26/03/2009,5876.06
27/03/2009,5864.8
28/03/2009,5853.546
29/03/2009,5853.546
30/03/2009,5842.418
31/03/2009,5831.29
01/04/2009,5820.61
02/04/2009,5809.03
03/04/2009,5797.9
04/04/2009,5797.9
05/04/2009,5786.78
06/04/2009,5775.64
07/04/2009,5764.52
08/04/2009,5753.392
09/04/2009,5742.26
10/04/2009,5731.14
11/04/2009,5720.01
12/04/2009,5708.879
13/04/2009,5697.75
14/04/2009,5686.623
15/04/2009,5686.623
16/04/2009,5675.495
17/04/2009,5664.37
18/04/2009,5653.238
19/04/2009,5642.11
20/04/2009,5630.982
21/04/2009,5630.982
22/04/2009,5619.85
23/04/2009,5608.73
24/04/2009,5597.59
25/04/2009,5586.47
26/04/2009,5586.47
27/04/2009,5575.34
28/04/2009,5564.21
29/04/2009,5553.08
30/04/2009,5553.08
01/05/2009,5541.96
02/05/2009,5530.828
03/05/2009,5519.7
04/05/2009,5508.57
05/05/2009,5508.57
06/05/2009,5497.44
07/05/2009,5486.315
08/05/2009,5475.187
09/05/2009,5475.19
10/05/2009,5464.06
11/05/2009,5452.93
12/05/2009,5452.93
13/05/2009,5441.803
14/05/2009,5430.674
15/05/2009,5430.674
16/05/2009,5419.546
17/05/2009,5419.546
18/05/2009,5408.418
19/05/2009,5408.418
20/05/2009,5408.418
21/05/2009,5408.418
22/05/2009,5397.29
23/05/2009,5397.29
24/05/2009,5386.16
25/05/2009,5375.033
26/05/2009,5375.033
27/05/2009,5363.905
28/05/2009,5352.78
29/05/2009,5341.65
30/05/2009,5341.65
31/05/2009,5330.52
01/06/2009,5319.39
02/06/2009,5308.26
03/06/2009,5308.26
04/06/2009,5297.14
05/06/2009,5286.22
06/06/2009,5286.22
07/06/2009,5275.298
08/06/2009,5264.38
09/06/2009,5264.38
10/06/2009,5253.46
11/06/2009,5253.46
12/06/2009,5253.46
13/06/2009,5242.541
14/06/2009,5242.541
15/06/2009,5242.541
16/06/2009,5231.621
17/06/2009,5231.621
18/06/2009,5231.621
19/06/2009,5231.621
20/06/2009,5231.621
21/06/2009,5231.621
22/06/2009,5231.621
23/06/2009,5231.621
24/06/2009,5231.621
25/06/2009,5231.621
26/06/2009,5231.621
27/06/2009,5242.541
28/06/2009,5242.541
29/06/2009,5253.46
30/06/2009,5253.46
01/07/2009,5253.46
02/07/2009,5264.379
03/07/2009,5275.29
04/07/2009,5297.136
05/07/2009,5319.392
06/07/2009,5330.521
07/07/2009,5341.641
08/07/2009,5352.77
09/07/2009,5352.77
10/07/2009,5363.905
11/07/2009,5363.905
12/07/2009,5375.033
13/07/2009,5375.033
14/07/2009,5375.033
15/07/2009,5375.033
16/07/2009,5386.162
17/07/2009,5386.162
18/07/2009,5386.162
19/07/2009,5386.162
20/07/2009,5386.16
21/07/2009,5386.16
22/07/2009,5386.16
23/07/2009,5386.16
24/07/2009,5386.16
25/07/2009,5386.162
26/07/2009,5386.162
27/07/2009,5375.033
28/07/2009,5375.033
29/07/2009,5375.033
30/07/2009,5375.033
31/07/2009,5375.033
01/08/2009,5375.033
02/08/2009,5375.033
03/08/2009,5375.033
04/08/2009,5375.033
05/08/2009,5375.033
06/08/2009,5363.905
07/08/2009,5363.905
08/08/2009,5363.905
09/08/2009,5363.905
10/08/2009,5363.905
11/08/2009,5352.77
12/08/2009,5352.77
13/08/2009,5352.77
14/08/2009,5341.65
15/08/2009,5341.649
16/08/2009,5341.649
17/08/2009,5341.649
18/08/2009,5341.649
19/08/2009,5341.649
20/08/2009,5330.521
21/08/2009,5330.521
22/08/2009,5330.521
23/08/2009,5341.649
24/08/2009,5341.649
25/08/2009,5341.649
26/08/2009,5341.649
27/08/2009,5341.649
28/08/2009,5341.649
29/08/2009,5341.649
30/08/2009,5341.649
31/08/2009,5341.649
01/09/2009,5341.649
02/09/2009,5330.52
03/09/2009,5330.52
04/09/2009,5330.52
05/09/2009,5330.52
06/09/2009,5341.649
07/09/2009,5352.78
08/09/2009,5363.9
09/09/2009,5375.03
10/09/2009,5386.16
11/09/2009,5397.25
12/09/2009,5408.42
13/09/2009,5419.55
14/09/2009,5430.67
15/09/2009,5452.931
16/09/2009,5475.187
17/09/2009,5497.44
18/09/2009,5530.83
19/09/2009,5564.21
20/09/2009,5586.469
21/09/2009,5608.73
22/09/2009,5619.85
23/09/2009,5630.98
24/09/2009,5630.98
25/09/2009,5630.98
26/09/2009,5630.98
27/09/2009,5630.98
28/09/2009,5642.11
29/09/2009,5642.11
30/09/2009,5653.24
01/10/2009,5653.24
02/10/2009,5664.37
03/10/2009,5664.37
04/10/2009,5664.37
05/10/2009,5664.37
06/10/2009,5664.37
07/10/2009,5664.37
08/10/2009,5653.24
09/10/2009,5653.24
10/10/2009,5653.24
11/10/2009,5653.24
12/10/2009,5653.24
13/10/2009,5653.24
14/10/2009,5653.24
15/10/2009,5642.11
16/10/2009,5642.11
17/10/2009,5642.11
18/10/2009,5630.98
19/10/2009,5630.98
20/10/2009,5619.85
21/10/2009,5619.85
22/10/2009,5608.73
23/10/2009,5608.73
24/10/2009,5608.73
25/10/2009,5597.6
26/10/2009,5597.6
27/10/2009,5597.6
28/10/2009,5597.6
29/10/2009,5586.47
30/10/2009,5586.47
31/10/2009,5586.47
01/11/2009,5586.47
02/11/2009,5575.34
03/11/2009,5575.34
04/11/2009,5575.34
05/11/2009,5575.34
06/11/2009,5564.21
07/11/2009,5564.21
08/11/2009,5564.21
09/11/2009,5553.08
10/11/2009,5553.08
11/11/2009,5541.96
12/11/2009,5541.96
13/11/2009,5530.828
14/11/2009,5530.83
15/11/2009,5519.7
16/11/2009,5519.7
17/11/2009,5508.57
18/11/2009,5508.57
19/11/2009,5497.44
20/11/2009,5497.44
21/11/2009,5486.31
22/11/2009,5486.31
23/11/2009,5475.19
24/11/2009,5475.19
25/11/2009,5475.19
26/11/2009,5464.06
27/11/2009,5464.06
28/11/2009,5464.06
29/11/2009,5452.93
30/11/2009,5452.93
01/12/2009,5441.8
02/12/2009,5441.8
03/12/2009,5430.67
04/12/2009,5430.67
05/12/2009,5430.67
06/12/2009,5419.55
07/12/2009,5419.55
08/12/2009,5419.55
09/12/2009,5408.42
10/12/2009,5408.42
11/12/2009,5408.42
12/12/2009,5408.42
13/12/2009,5397.29
14/12/2009,5397.29
15/12/2009,5397.29
16/12/2009,5397.29
17/12/2009,5386.16
18/12/2009,5386.16
19/12/2009,5386.16
20/12/2009,5386.16
21/12/2009,5375.03
22/12/2009,5375.03
23/12/2009,5375.03
24/12/2009,5363.905
25/12/2009,5363.905
26/12/2009,5363.905
27/12/2009,5352.777
28/12/2009,5352.777
29/12/2009,5352.777
30/12/2009,5341.649
31/12/2009,5341.649
01/01/2010,5341.649
02/01/2010,5330.521
03/01/2010,5330.521
04/01/2010,5330.521
05/01/2010,5319.392
06/01/2010,5319.392
07/01/2010,5319.392
08/01/2010,5308.268
09/01/2010,5308.268
10/01/2010,5308.268
11/01/2010,5297.136
12/01/2010,5297.136
13/01/2010,5297.136
14/01/2010,5286.22
15/01/2010,5286.22
16/01/2010,5275.3
17/01/2010,5275.3
18/01/2010,5275.3
19/01/2010,5264.38
20/01/2010,5264.38
21/01/2010,5253.46
22/01/2010,5253.46
23/01/2010,5253.46
24/01/2010,5242.54
25/01/2010,5242.54
26/01/2010,5231.62
27/01/2010,5231.62
28/01/2010,5231.62
29/01/2010,5220.7
30/01/2010,5220.7
31/01/2010,5209.78
01/02/2010,5209.78
02/02/2010,5209.78
03/02/2010,5209.78
04/02/2010,5220.7
05/02/2010,5231.62
06/02/2010,5275.3
07/02/2010,5319.39
08/02/2010,5352.77
09/02/2010,5375.033
10/02/2010,5397.29
11/02/2010,5419.55
12/02/2010,5441.8
13/02/2010,5464.06
14/02/2010,5475.187
15/02/2010,5486.31
16/02/2010,5486.31
17/02/2010,5497.44
18/02/2010,5497.44
19/02/2010,5508.57
20/02/2010,5508.57
21/02/2010,5508.57
22/02/2010,5508.57
23/02/2010,5508.572
24/02/2010,5508.572
25/02/2010,5497.44
26/02/2010,5497.44
27/02/2010,5497.44
28/02/2010,5497.44
01/03/2010,5497.44
02/03/2010,5486.31
03/03/2010,5486.31
04/03/2010,5486.31
05/03/2010,5486.315
06/03/2010,5486.315
07/03/2010,5486.31
08/03/2010,5475.19
09/03/2010,5475.19
10/03/2010,5475.19
11/03/2010,5475.19
12/03/2010,5475.19
13/03/2010,5475.19
14/03/2010,5464.06
15/03/2010,5464.06
16/03/2010,5464.06
17/03/2010,5464.06
18/03/2010,5464.06
19/03/2010,5452.93
20/03/2010,5452.93
21/03/2010,5452.93
22/03/2010,5441.8
23/03/2010,5441.8
24/03/2010,5441.8
25/03/2010,5430.67
26/03/2010,5430.67
27/03/2010,5419.55
28/03/2010,5419.55
29/03/2010,5408.42
30/03/2010,5397.29
31/03/2010,5386.162
01/04/2010,5375.033
02/04/2010,5363.905
03/04/2010,5352.78
04/04/2010,5341.65
05/04/2010,5330.52
06/04/2010,5319.39
07/04/2010,5308.26
08/04/2010,5297.14
09/04/2010,5297.14
10/04/2010,5286.22
11/04/2010,5275.298
12/04/2010,5275.298
13/04/2010,5264.38
14/04/2010,5253.46
15/04/2010,5242.541
16/04/2010,5242.541
17/04/2010,5231.62
18/04/2010,5220.7
19/04/2010,5209.78
20/04/2010,5209.78
21/04/2010,5198.86
22/04/2010,5187.94
23/04/2010,5187.94
24/04/2010,5177.03
25/04/2010,5166.11
26/04/2010,5166.107
27/04/2010,5155.19
28/04/2010,5144.268
29/04/2010,5133.349
30/04/2010,5122.43
01/05/2010,5122.43
02/05/2010,5111.51
03/05/2010,5100.59
04/05/2010,5100.59
05/05/2010,5089.67
06/05/2010,5078.75
07/05/2010,5067.83
08/05/2010,5067.83
09/05/2010,5056.92
10/05/2010,5046
11/05/2010,5035.08
12/05/2010,5035.08
13/05/2010,5024.159
14/05/2010,5024.159
15/05/2010,5013.24
16/05/2010,5002.32
17/05/2010,5002.32
18/05/2010,4991.4
19/05/2010,4991.401
20/05/2010,4980.482
21/05/2010,4980.482
22/05/2010,4969.56
23/05/2010,4989.56
24/05/2010,4958.64
25/05/2010,4947.73
26/05/2010,4947.73
27/05/2010,4936.81
28/05/2010,4925.89
29/05/2010,4925.89
30/05/2010,4914.97
31/05/2010,4904.048
01/06/2010,4904.048
02/06/2010,4893.129
03/06/2010,4882.21
04/06/2010,4882.21
05/06/2010,4871.29
06/06/2010,4860.37
07/06/2010,4860.37
08/06/2010,4849.45
09/06/2010,4838.534
10/06/2010,4838.53
11/06/2010,4827.615
12/06/2010,4816.7
13/06/2010,4816.7
14/06/2010,4816.7
15/06/2010,4816.7
16/06/2010,4816.7
17/06/2010,4816.7
18/06/2010,4816.7
19/06/2010,4827.62
20/06/2010,4838.53
21/06/2010,4838.53
22/06/2010,4838.53
23/06/2010,4849.45
24/06/2010,4860.372
25/06/2010,4860.372
26/06/2010,4860.37
27/06/2010,4860.37
28/06/2010,4860.37
29/06/2010,4871.291
30/06/2010,4871.291
01/07/2010,4871.291
02/07/2010,4882.21
03/07/2010,4882.21
04/07/2010,4893.13
05/07/2010,4914.968
06/07/2010,4936.81
07/07/2010,4947.725
08/07/2010,4969.56
09/07/2010,4991.401
10/07/2010,5024.16
11/07/2010,5067.83
12/07/2010,5111.511
13/07/2010,5155.188
14/07/2010,5187.945
15/07/2010,5231.621
16/07/2010,5275.3
17/07/2010,5319.392
18/07/2010,5352.78
19/07/2010,5386.162
20/07/2010,5419.546
21/07/2010,5441.803
22/07/2010,5464.059
23/07/2010,5475.187
24/07/2010,5497.44
25/07/2010,5519.7
26/07/2010,5541.956
27/07/2010,5586.469
28/07/2010,5619.854
29/07/2010,5664.367
30/07/2010,5708.879
31/07/2010,5742.26
01/08/2010,5773.65
02/08/2010,5797.9
03/08/2010,5820.161
04/08/2010,5842.42
05/08/2010,5853.54
06/08/2010,5864.802
07/08/2010,5873.546
08/08/2010,5887.31
09/08/2010,5898.572
10/08/2010,5909.828
11/08/2010,5921.084
12/08/2010,5932.341
13/08/2010,5954.85
14/08/2010,5977.37
15/08/2010,6011.14
16/08/2010,6033.64
17/08/2010,6067.418
18/08/2010,6101.19
19/08/2010,6123.7
20/08/2010,6157.469
21/08/2010,6202.49
22/08/2010,6247.52
23/08/2010,6292.55
24/08/2010,6326.315
25/08/2010,6348.828
26/08/2010,6371.34
27/08/2010,6382.597
28/08/2010,6382.6
29/08/2010,6382.6
30/08/2010,6393.853
31/08/2010,6393.853
01/09/2010,6393.853
02/09/2010,6405.11
03/09/2010,6405.11
04/09/2010,6405.11
05/09/2010,6406.366
06/09/2010,6416.36
07/09/2010,6427.704
08/09/2010,6427.704
09/09/2010,6439.04
10/09/2010,6450.379
11/09/2010,6450.38
12/09/2010,6461.72
13/09/2010,6461.72
14/09/2010,6473.054
15/09/2010,6473.054
16/09/2010,6473.054
17/09/2010,6473.054
18/09/2010,6484.39
19/09/2010,6484.39
20/09/2010,6495.73
21/09/2010,6495.73
22/09/2010,6507.067
23/09/2010,6507.067
24/09/2010,6507.067
25/09/2010,6518.405
26/09/2010,6529.743
27/09/2010,6541.08
28/09/2010,6541.08
29/09/2010,6552.418
30/09/2010,6552.418
01/10/2010,6552.418
02/10/2010,6552.418
03/10/2010,6552.418
04/10/2010,6552.418
05/10/2010,6552.418
06/10/2010,6541.08
07/10/2010,6541.08
08/10/2010,6529.743
09/10/2010,6529.743
10/10/2010,6529.743
11/10/2010,6518.405
12/10/2010,6518.405
13/10/2010,6518.405
14/10/2010,6507.067
15/10/2010,6507.067
16/10/2010,6495.73
17/10/2010,6495.73
18/10/2010,6484.392
19/10/2010,6484.392
20/10/2010,6473.054
21/10/2010,6473.054
22/10/2010,6473.054
23/10/2010,6461.72
24/10/2010,6461.72
25/10/2010,6450.37
26/10/2010,6450.37
27/10/2010,6439.041
28/10/2010,6439.04
29/10/2010,6427.7
30/10/2010,6427.7
31/10/2010,6416.366
01/11/2010,6416.366
02/11/2010,6405.11
03/11/2010,6405.11
04/11/2010,6405.11
05/11/2010,6393.85
06/11/2010,6393.85
07/11/2010,6382.6
08/11/2010,6382.6
09/11/2010,6371.34
10/11/2010,6371.34
11/11/2010,6360.084
12/11/2010,6360.084
13/11/2010,6348.828
14/11/2010,6337.57
15/11/2010,6337.57
16/11/2010,6326.31
17/11/2010,6326.315
18/11/2010,6315.058
19/11/2010,6315.058
20/11/2010,6303.8
21/11/2010,6292.55
22/11/2010,6292.546
23/11/2010,6281.289
24/11/2010,6281.289
25/11/2010,6270.033
26/11/2010,6270.033
27/11/2010,6270.033
28/11/2010,6258.78
29/11/2010,6258.776
30/11/2010,6258.776
01/12/2010,6247.52
02/12/2010,6247.52
03/12/2010,6247.52
04/12/2010,6236.26
05/12/2010,6236.26
06/12/2010,6236.26
07/12/2010,6225.01
08/12/2010,6225.007
09/12/2010,6225.007
10/12/2010,6213.751
11/12/2010,6213.751
12/12/2010,6213.75
13/12/2010,6202.494
14/12/2010,6202.494
15/12/2010,6202.494
16/12/2010,6191.238
17/12/2010,6191.238
18/12/2010,6191.24
19/12/2010,6179.98
20/12/2010,6179.98
21/12/2010,6179.98
22/12/2010,6168.725
23/12/2010,6168.725
24/12/2010,6168.725
25/12/2010,6157.469
26/12/2010,6157.469
27/12/2010,6146.212
28/12/2010,6146.212
29/12/2010,6146.21
30/12/2010,6134.96
31/12/2010,6134.96
01/01/2011,6134.96
02/01/2011,6123.7
03/01/2011,6123.7
04/01/2011,6123.7
05/01/2011,6123.7
06/01/2011,6112.44
07/01/2011,6112.443
08/01/2011,6112.443
09/01/2011,6101.19
10/01/2011,6101.19
11/01/2011,6089.93
12/01/2011,6089.93
13/01/2011,6078.67
14/01/2011,6078.674
15/01/2011,6067.42
16/01/2011,6067.42
17/01/2011,6056.161
18/01/2011,6056.161
19/01/2011,6044.905
20/01/2011,6044.905
21/01/2011,6044.905
22/01/2011,6033.65
23/01/2011,6033.65
24/01/2011,6022.392
25/01/2011,6022.392
26/01/2011,6011.136
27/01/2011,6011.136
28/01/2011,5999.88
29/01/2011,5999.88
30/01/2011,5988.623
31/01/2011,5988.623
01/02/2011,5977.366
02/02/2011,5977.366
03/02/2011,5966.11
04/02/2011,5966.11
05/02/2011,5954.85
06/02/2011,5943.6
07/02/2011,5943.6
08/02/2011,5932.34
09/02/2011,5932.34
10/02/2011,5921.084
11/02/2011,5921.084
12/02/2011,5909.83
13/02/2011,5909.83
14/02/2011,5898.572
15/02/2011,5898.572
16/02/2011,5887.315
17/02/2011,5887.315
18/02/2011,5876.06
19/02/2011,5876.06
20/02/2011,5864.802
21/02/2011,5864.802
22/02/2011,5853.55
23/02/2011,5853.546
24/02/2011,5842.42
25/02/2011,5842.42
26/02/2011,5831.29
27/02/2011,5820.161
28/02/2011,5820.161
01/03/2011,5809.033
02/03/2011,5809.03
03/03/2011,5797.905
04/03/2011,5797.905
05/03/2011,5786.78
06/03/2011,5775.65
07/03/2011,5764.52
08/03/2011,5753.392
09/03/2011,5753.392
10/03/2011,5742.26
11/03/2011,5731.14
12/03/2011,5731.145
13/03/2011,5720.008
14/03/2011,5720.008
15/03/2011,5708.879
16/03/2011,5697.751
17/03/2011,5686.623
18/03/2011,5675.5
19/03/2011,5675.5
20/03/2011,5664.37
21/03/2011,5653.24
22/03/2011,5653.238
23/03/2011,5642.11
24/03/2011,5630.382
25/03/2011,5630.982
26/03/2011,5619.85
27/03/2011,5608.73
28/03/2011,5597.597
29/03/2011,5586.47
30/03/2011,5586.469
31/03/2011,5575.34
01/04/2011,5564.212
02/04/2011,5553.08
03/04/2011,5541.96
04/04/2011,5541.96
05/04/2011,5530.83
06/04/2011,5519.7
07/04/2011,5519.7
08/04/2011,5508.572
09/04/2011,5497.444
10/04/2011,5486.31
11/04/2011,5486.315
12/04/2011,5475.187
13/04/2011,5464.059
14/04/2011,5452.93
15/04/2011,5452.93
16/04/2011,5441.803
17/04/2011,5430.675
18/04/2011,5419.55
19/04/2011,5408.418
20/04/2011,5408.418
21/04/2011,5397.29
22/04/2011,5386.16
23/04/2011,5375.03
24/04/2011,5363.905
25/04/2011,5352.777
26/04/2011,5341.648
27/04/2011,5330.52
28/04/2011,5330.52
29/04/2011,5319.39
30/04/2011,5308.263
01/05/2011,5297.14
02/05/2011,5286.22
03/05/2011,5275.297
04/05/2011,5275.297
05/05/2011,5264.378
06/05/2011,5253.459
07/05/2011,5242.54
08/05/2011,5231.62
09/05/2011,5220.7
10/05/2011,5209.783
11/05/2011,5209.783
12/05/2011,5198.864
13/05/2011,5187.945
14/05/2011,5187.94
15/05/2011,5177.03
16/05/2011,5166.11
17/05/2011,5155.188
18/05/2011,5144.269
19/05/2011,5144.269
20/05/2011,5133.35
21/05/2011,5122.43
22/05/2011,5122.43
23/05/2011,5111.51
24/05/2011,5100.592
25/05/2011,5100.592
26/05/2011,5089.673
27/05/2011,5078.754
28/05/2011,5078.754
29/05/2011,5067.835
30/05/2011,5056.92
31/05/2011,5056.92
01/06/2011,5045.997
02/06/2011,5035.078
03/06/2011,5035.078
04/06/2011,5024.16
05/06/2011,5024.159
06/06/2011,5013.239
07/06/2011,5002.32
08/06/2011,5002.32
09/06/2011,4991.401
10/06/2011,4991.401
11/06/2011,4991.401
12/06/2011,4991.401
13/06/2011,4991.401
14/06/2011,4991.401
15/06/2011,4980.482
16/06/2011,4980.482
17/06/2011,4980.482
18/06/2011,4980.48
19/06/2011,4980.48
20/06/2011,4969.563
21/06/2011,4969.563
22/06/2011,4969.563
23/06/2011,4969.563
24/06/2011,4980.48
25/06/2011,4980.48
26/06/2011,4980.48
27/06/2011,4991.401
28/06/2011,5002.32
29/06/2011,5002.32
30/06/2011,5013.24
01/07/2011,5013.24
02/07/2011,5024.16
03/07/2011,5024.16
04/07/2011,5035.08
05/07/2011,5035.078
06/07/2011,5045.997
07/07/2011,5045.997
08/07/2011,5045.997
09/07/2011,5056.92
10/07/2011,5056.92
11/07/2011,5067.835
12/07/2011,5078.754
13/07/2011,5089.67
14/07/2011,5100.59
15/07/2011,5111.511
16/07/2011,5133.35
17/07/2011,5144.27
18/07/2011,5155.188
19/07/2011,5166.11
20/07/2011,5177.026
21/07/2011,5187.94
22/07/2011,5198.86
23/07/2011,5198.86
24/07/2011,5209.783
25/07/2011,5209.783
26/07/2011,5209.783
27/07/2011,5209.783
28/07/2011,5209.783
29/07/2011,5220.7
30/07/2011,5220.7
31/07/2011,5220.7
01/08/2011,5220.7
02/08/2011,5220.702
03/08/2011,5220.702
04/08/2011,5231.621
05/08/2011,5231.62
